frame,label,centroid_x,centroid_y,area
1,73,98.71224975585938,483.9176940917969,3159.0
1,74,48.78280258178711,24.26524353027344,3559.0
1,75,487.9222717285156,328.2137451171875,2882.0
1,76,0.0,0.0,0.0
1,77,0.0,0.0,0.0
1,78,387.2906799316406,301.625,2680.0
1,79,0.0,0.0,0.0
1,80,15.804268836975098,215.76730346679688,1921.0
1,81,0.0,0.0,0.0
1,82,0.0,0.0,0.0
1,83,67.96707153320312,221.85614013671875,3128.0
1,84,407.5749206542969,17.038711547851562,2609.0
1,85,0.0,0.0,0.0
1,86,0.0,0.0,0.0
1,87,399.2831115722656,158.9533233642578,3578.0
1,88,107.67083740234376,13.639175415039062,1358.0
1,89,490.1457824707031,105.3498077392578,3176.0
1,90,22.68136405944824,277.1783142089844,3107.0
1,91,0.0,0.0,0.0
1,92,0.0,0.0,0.0
1,93,326.7217712402344,156.73861694335938,2789.0
1,94,317.3877258300781,286.54315185546875,4008.0
1,95,265.5997619628906,9.212018013000488,882.0
1,96,0.0,0.0,0.0
1,97,0.0,0.0,0.0
1,98,0.0,0.0,0.0
1,99,0.0,0.0,0.0
1,100,223.50387573242188,313.3116455078125,2320.0
1,101,0.0,0.0,0.0
1,102,0.0,0.0,0.0
1,103,0.0,0.0,0.0
1,104,0.0,0.0,0.0
1,105,0.0,0.0,0.0
1,106,0.0,0.0,0.0
1,107,0.0,0.0,0.0
1,108,0.0,0.0,0.0
1,109,0.0,0.0,0.0
1,110,0.0,0.0,0.0
1,111,0.0,0.0,0.0
1,112,0.0,0.0,0.0
1,113,0.0,0.0,0.0
1,114,0.0,0.0,0.0
1,115,0.0,0.0,0.0
1,116,0.0,0.0,0.0
1,117,0.0,0.0,0.0
1,118,0.0,0.0,0.0
1,119,0.0,0.0,0.0
1,120,0.0,0.0,0.0
1,121,0.0,0.0,0.0
1,122,0.0,0.0,0.0
1,123,0.0,0.0,0.0
1,124,0.0,0.0,0.0
1,125,0.0,0.0,0.0
1,126,0.0,0.0,0.0
1,127,0.0,0.0,0.0
1,128,0.0,0.0,0.0
1,129,0.0,0.0,0.0
1,130,0.0,0.0,0.0
1,131,0.0,0.0,0.0
1,132,0.0,0.0,0.0
2,0,376.11724853515625,195.4314422607422,3778.0
2,1,310.6029357910156,211.00982666015625,3055.0
2,2,435.5830078125,308.3833312988281,3120.0
2,3,152.09640502929688,53.07257461547852,5539.0
2,4,368.04046630859375,252.1088409423828,5191.0
2,5,249.0,292.5,2.0
2,6,486.7250061035156,263.6778564453125,3542.0
2,7,221.7953338623047,30.31133270263672,4500.0
2,8,363.52252197265625,54.17016220092773,4484.0
2,9,286.4015808105469,59.05027389526367,4933.0
2,10,306.57818603515625,114.91683959960938,3812.0
2,11,189.0919647216797,171.99667358398438,4502.0
2,12,227.5879821777344,240.81643676757807,5012.0
2,13,450.1957092285156,218.302734375,2897.0
2,14,0.0,0.0,0.0
2,15,325.9922180175781,14.96842098236084,2185.0
2,16,482.2267761230469,30.020952224731445,3532.0
2,17,86.79987335205078,88.15924835205078,6336.0
2,18,442.9984130859375,70.54566192626953,4446.0
2,19,388.2276611328125,105.00909423828124,4177.0
2,20,212.9685211181641,101.93201446533205,5751.0
2,21,0.0,0.0,0.0
2,22,494.65521240234375,160.76431274414062,1485.0
2,23,255.04270935058597,154.80711364746094,3629.0
2,24,493.5461120605469,203.79119873046875,1681.0
2,25,148.78024291992188,223.5764617919922,4819.0
2,26,376.3781127929688,354.64031982421875,4012.0
2,27,187.8230438232422,352.6082458496094,3515.0
2,28,253.0692596435547,371.5169982910156,3234.0
2,29,23.987062454223636,61.72264099121094,3710.0
2,30,126.30799865722656,313.31158447265625,2789.0
2,31,309.8797607421875,358.4642028808594,4175.0
2,32,451.4166564941406,373.3592834472656,5088.0
2,33,68.63700103759766,313.3915405273437,2697.0
2,34,373.848388671875,416.6641845703125,4973.0
2,35,27.99256896972656,143.15264892578125,4710.0
2,36,131.1133270263672,147.2119140625,5153.0
2,37,62.11101913452149,401.3559265136719,2450.0
2,38,215.05274963378903,405.8393859863281,3412.0
2,39,489.192626953125,418.9390563964844,3281.0
2,40,433.0371398925781,431.8972473144531,2423.0
2,41,162.54620361328125,439.2341003417969,2435.0
2,42,71.56372833251953,441.9619140625,2652.0
2,43,155.9114532470703,490.4396057128906,2575.0
2,44,68.90571594238281,172.6842041015625,3097.0
2,45,450.2608947753906,150.9752655029297,2871.0
2,46,18.92444610595703,400.7212219238281,2303.0
2,47,126.55191040039062,430.2351684570313,1888.0
2,48,253.50689697265625,464.0911254882813,3117.0
2,49,210.2202911376953,466.5985107421875,3096.0
2,50,373.1177368164063,482.8650207519531,4519.0
2,51,34.26784133911133,487.4173583984375,3237.0
2,52,0.0,0.0,0.0
2,53,424.9443054199219,252.7330474853516,1652.0
2,54,437.6973876953125,469.94537353515625,1867.0
2,55,310.0084228515625,482.61566162109375,2373.0
2,56,450.0707702636719,497.4639892578125,1597.0
2,57,280.7855529785156,501.0564880371094,956.0
2,58,98.6571807861328,265.9971008300781,4145.0
2,59,195.5827789306641,492.2301330566406,743.0
2,60,270.75067138671875,210.6260223388672,2944.0
2,61,269.8028259277344,299.8384094238281,3119.0
2,62,494.0760803222656,479.36529541015625,2064.0
2,63,0.0,0.0,0.0
2,64,169.58453369140625,6.34782600402832,414.0
2,65,14.795052528381348,447.1174926757813,1132.0
2,66,0.0,0.0,0.0
2,67,31.204809188842773,345.3295593261719,3535.0
2,68,98.9150619506836,371.9374694824219,3214.0
2,69,302.74176025390625,425.7947692871094,4790.0
2,70,0.0,0.0,0.0
2,71,178.97105407714844,287.42138671875,3593.0
2,72,145.2028350830078,373.24127197265625,3175.0
2,73,98.4105453491211,482.8177490234375,3281.0
2,74,55.49687194824219,20.393442153930664,3355.0
2,75,488.0982666015625,327.9309997558594,2768.0
2,76,0.0,0.0,0.0
2,77,0.0,0.0,0.0
2,78,388.6533203125,304.7330627441406,2746.0
2,79,0.0,0.0,0.0
2,80,15.260235786437988,216.44419860839844,1783.0
2,81,0.0,0.0,0.0
2,82,0.0,0.0,0.0
2,83,68.78083038330078,222.46014404296875,3349.0
2,84,409.06451416015625,16.51367950439453,2449.0
2,85,0.0,0.0,0.0
2,86,0.0,0.0,0.0
2,87,403.4801940917969,159.7098846435547,3309.0
2,88,113.75045013427734,12.562613487243652,1102.0
2,89,490.2903137207031,105.03148651123048,3176.0
2,90,23.25835418701172,277.27691650390625,3232.0
2,91,0.0,0.0,0.0
2,92,0.0,0.0,0.0
2,93,331.3817443847656,155.58001708984375,2693.0
2,94,317.1771240234375,288.5184326171875,3935.0
2,95,269.6650085449219,7.765676498413086,606.0
2,96,0.0,0.0,0.0
2,97,0.0,0.0,0.0
2,98,0.0,0.0,0.0
2,99,0.0,0.0,0.0
2,100,227.86279296875,312.65936279296875,2325.0
2,101,0.0,0.0,0.0
2,102,0.0,0.0,0.0
2,103,0.0,0.0,0.0
2,104,0.0,0.0,0.0
2,105,0.0,0.0,0.0
2,106,0.0,0.0,0.0
2,107,0.0,0.0,0.0
2,108,0.0,0.0,0.0
2,109,0.0,0.0,0.0
2,110,0.0,0.0,0.0
2,111,0.0,0.0,0.0
2,112,0.0,0.0,0.0
2,113,0.0,0.0,0.0
2,114,0.0,0.0,0.0
2,115,0.0,0.0,0.0
2,116,0.0,0.0,0.0
2,117,0.0,0.0,0.0
2,118,0.0,0.0,0.0
2,119,0.0,0.0,0.0
2,120,0.0,0.0,0.0
2,121,0.0,0.0,0.0
2,122,0.0,0.0,0.0
2,123,0.0,0.0,0.0
2,124,0.0,0.0,0.0
2,125,0.0,0.0,0.0
2,126,0.0,0.0,0.0
2,127,0.0,0.0,0.0
2,128,0.0,0.0,0.0
2,129,0.0,0.0,0.0
2,130,0.0,0.0,0.0
2,131,0.0,0.0,0.0
2,132,0.0,0.0,0.0
3,0,377.52978515625,196.3445281982422,3811.0
3,1,309.2922058105469,215.15565490722656,3193.0
3,2,436.65081787109375,307.51568603515625,3153.0
3,3,152.88902282714844,50.6187744140625,5199.0
3,4,370.0876770019531,254.8219757080078,5679.0
3,5,0.0,0.0,0.0
3,6,486.4854736328125,265.0666809082031,3615.0
3,7,221.3722076416016,30.548215866088867,4511.0
3,8,363.9756774902344,54.68503189086914,4483.0
3,9,286.4791564941406,58.452857971191406,5059.0
3,10,306.7822265625,115.42271423339844,4050.0
3,11,191.0579833984375,171.68896484375,4501.0
3,12,229.3951416015625,241.03024291992188,5059.0
3,13,450.7020568847656,217.09007263183597,2920.0
3,14,0.0,0.0,0.0
3,15,327.0027770996094,15.034991264343262,2172.0
3,16,481.6321105957031,29.6758975982666,3539.0
3,17,89.52183532714844,88.13818359375,6115.0
3,18,443.4747619628906,71.4310302734375,4299.0
3,19,390.70989990234375,105.2503662109375,4102.0
3,20,211.8307037353516,101.51013946533205,5771.0
3,21,0.0,0.0,0.0
3,22,494.29595947265625,160.6219024658203,1534.0
3,23,255.8446350097656,158.81776428222656,3984.0
3,24,493.6777038574219,204.46954345703125,1691.0
3,25,150.1720428466797,224.018310546875,4807.0
3,26,375.59515380859375,354.7392883300781,3962.0
3,27,188.1992034912109,351.0486755371094,3514.0
3,28,253.7447967529297,368.5497131347656,2927.0
3,29,25.84992408752441,63.740684509277344,3918.0
3,30,127.71359252929688,313.9884338378906,2678.0
3,31,311.1839294433594,359.5360717773437,3882.0
3,32,450.2969055175781,372.0645751953125,5096.0
3,33,69.71145629882812,315.784912109375,2627.0
3,34,373.2680969238281,416.1689147949219,4890.0
3,35,27.61260986328125,143.4284210205078,4631.0
3,36,131.30166625976562,147.1736602783203,5453.0
3,37,63.53057861328125,397.8916015625,2371.0
3,38,215.3105316162109,405.1171569824219,3568.0
3,39,487.9786682128906,417.2252807617188,3236.0
3,40,432.3343505859375,430.2411804199219,2264.0
3,41,160.4610595703125,441.7360229492188,2542.0
3,42,68.20306396484375,441.1690979003906,2679.0
3,43,154.40225219726562,491.7310791015625,2220.0
3,44,69.0514144897461,173.23902893066406,3326.0
3,45,451.2493591308594,150.53985595703125,2747.0
3,46,20.087915420532227,403.7579650878906,2673.0
3,47,125.1459503173828,428.6240539550781,1987.0
3,48,248.13150024414065,467.0758666992188,3810.0
3,49,203.67774963378903,457.7156982421875,2346.0
3,50,372.7111511230469,482.3182678222656,4182.0
3,51,33.29441833496094,486.7214965820313,3332.0
3,52,0.0,0.0,0.0
3,53,425.8238220214844,251.8975067138672,1561.0
3,54,434.9668273925781,469.3569641113281,2171.0
3,55,310.9613952636719,480.6768493652344,2720.0
3,56,449.81787109375,498.6109619140625,1735.0
3,57,280.6739807128906,501.010498046875,1049.0
3,58,100.37322235107422,269.8445739746094,3944.0
3,59,196.52761840820312,493.4622497558594,1086.0
3,60,272.7708435058594,214.3822479248047,2208.0
3,61,272.1959533691406,301.950927734375,2914.0
3,62,493.2184753417969,477.3656311035156,2229.0
3,63,0.0,0.0,0.0
3,64,169.28607177734375,5.675949573516846,395.0
3,65,11.562695503234863,450.0501708984375,638.0
3,66,0.0,0.0,0.0
3,67,30.105077743530277,344.69268798828125,3407.0
3,68,98.96047973632812,371.0132751464844,3087.0
3,69,301.1868896484375,423.8323974609375,4773.0
3,70,0.0,0.0,0.0
3,71,181.5933380126953,287.2578430175781,3696.0
3,72,145.57431030273438,373.7532348632813,3169.0
3,73,97.87438201904295,482.3135986328125,3447.0
3,74,55.95302963256836,20.210302352905277,3747.0
3,75,489.3878479003906,330.00909423828125,2532.0
3,76,0.0,0.0,0.0
3,77,0.0,0.0,0.0
3,78,388.9494323730469,308.3965759277344,2393.0
3,79,0.0,0.0,0.0
3,80,15.469844818115234,216.63641357421875,1741.0
3,81,0.0,0.0,0.0
3,82,0.0,0.0,0.0
3,83,71.66712188720703,226.1004638671875,3653.0
3,84,408.92669677734375,16.984861373901367,2510.0
3,85,0.0,0.0,0.0
3,86,0.0,0.0,0.0
3,87,404.1045837402344,159.43675231933594,3194.0
3,88,115.0484390258789,12.55196762084961,991.0
3,89,490.6668701171875,104.0487289428711,3140.0
3,90,23.975975036621094,276.52703857421875,3330.0
3,91,0.0,0.0,0.0
3,92,0.0,0.0,0.0
3,93,332.5704040527344,156.42352294921875,2968.0
3,94,316.973388671875,289.9397888183594,3870.0
3,95,269.1963195800781,6.897651195526123,596.0
3,96,0.0,0.0,0.0
3,97,0.0,0.0,0.0
3,98,0.0,0.0,0.0
3,99,0.0,0.0,0.0
3,100,231.1212310791016,313.7504272460937,2392.0
3,101,0.0,0.0,0.0
3,102,0.0,0.0,0.0
3,103,0.0,0.0,0.0
3,104,0.0,0.0,0.0
3,105,0.0,0.0,0.0
3,106,0.0,0.0,0.0
3,107,0.0,0.0,0.0
3,108,0.0,0.0,0.0
3,109,0.0,0.0,0.0
3,110,0.0,0.0,0.0
3,111,0.0,0.0,0.0
3,112,0.0,0.0,0.0
3,113,0.0,0.0,0.0
3,114,0.0,0.0,0.0
3,115,0.0,0.0,0.0
3,116,0.0,0.0,0.0
3,117,0.0,0.0,0.0
3,118,0.0,0.0,0.0
3,119,0.0,0.0,0.0
3,120,0.0,0.0,0.0
3,121,0.0,0.0,0.0
3,122,0.0,0.0,0.0
3,123,0.0,0.0,0.0
3,124,0.0,0.0,0.0
3,125,0.0,0.0,0.0
3,126,0.0,0.0,0.0
3,127,0.0,0.0,0.0
3,128,0.0,0.0,0.0
3,129,0.0,0.0,0.0
3,130,0.0,0.0,0.0
3,131,0.0,0.0,0.0
3,132,0.0,0.0,0.0
4,0,380.16888427734375,197.930419921875,3665.0
4,1,308.40875244140625,218.3515167236328,3337.0
4,2,437.3289489746094,305.23846435546875,3183.0
4,3,155.35125732421875,49.73628234863281,4592.0
4,4,373.25537109375,261.00732421875,6414.0
4,5,0.0,0.0,0.0
4,6,486.0123291015625,266.5121765136719,3653.0
4,7,221.70738220214844,30.65578842163086,4535.0
4,8,363.9997863769531,53.82464218139648,4602.0
4,9,285.36669921875,58.40053939819336,5173.0
4,10,308.7703857421875,114.70521545410156,4142.0
4,11,192.5926971435547,172.02154541015625,4547.0
4,12,229.056884765625,242.67657470703125,4746.0
4,13,451.8222351074219,215.95724487304688,2807.0
4,14,0.0,0.0,0.0
4,15,327.683349609375,14.812381744384766,2116.0
4,16,481.2215881347656,29.56791114807129,3615.0
4,17,93.21337890625,86.63131713867188,6355.0
4,18,444.6572570800781,72.21782684326172,3971.0
4,19,393.466796875,104.83694458007812,4158.0
4,20,210.2315826416016,101.1401138305664,5631.0
4,21,0.0,0.0,0.0
4,22,494.2975463867188,160.468505859375,1556.0
4,23,256.39776611328125,159.13711547851562,4274.0
4,24,493.4973754882813,204.799072265625,1717.0
4,25,152.39991760253906,224.81182861328125,4921.0
4,26,375.20501708984375,355.6316833496094,3736.0
4,27,190.14895629882807,352.548583984375,3303.0
4,28,254.98800659179688,366.9407653808594,2920.0
4,29,26.448564529418945,65.33390808105469,4073.0
4,30,129.60365295410156,313.1317138671875,2407.0
4,31,311.7677917480469,360.6496887207031,3708.0
4,32,448.6675109863281,371.3232727050781,5200.0
4,33,73.37122344970703,318.6744689941406,2516.0
4,34,372.6025390625,415.4364318847656,4750.0
4,35,26.95565223693848,143.7704315185547,4600.0
4,36,131.3883819580078,147.43653869628906,5523.0
4,37,64.82758331298828,396.9015502929688,2001.0
4,38,216.07861328125,405.2049560546875,3625.0
4,39,487.66510009765625,415.3022155761719,3183.0
4,40,431.2731628417969,429.8186340332031,2222.0
4,41,159.31944274902344,442.5857849121094,2617.0
4,42,67.53926086425781,440.4603576660156,2700.0
4,43,152.21612548828125,492.3196716308594,2096.0
4,44,68.6926040649414,172.51893615722656,3380.0
4,45,451.6434020996094,150.8775177001953,2678.0
4,46,21.165287017822266,403.60064697265625,2777.0
4,47,123.87294006347656,427.9136657714844,2062.0
4,48,249.40869140625,462.7796020507813,3362.0
4,49,202.6295928955078,456.0363159179688,2203.0
4,50,372.4625854492188,481.7733459472656,4209.0
4,51,32.39923095703125,486.1428527832031,3374.0
4,52,0.0,0.0,0.0
4,53,426.0616760253906,248.2193298339844,1573.0
4,54,432.6128234863281,476.2790222167969,2903.0
4,55,310.4026794433594,479.36669921875,2836.0
4,56,462.32366943359375,498.7212829589844,1001.0
4,57,282.0,500.9679260253906,1060.0
4,58,101.76087188720705,270.4081115722656,3977.0
4,59,194.07395935058597,491.67041015625,1244.0
4,60,272.19049072265625,217.5825653076172,2168.0
4,61,275.50079345703125,299.875,2488.0
4,62,491.5718383789063,474.8896179199219,2464.0
4,63,229.68484497070312,502.0698547363281,587.0
4,64,169.32054138183594,6.248307228088379,443.0
4,65,13.38071060180664,447.463623046875,591.0
4,66,0.0,0.0,0.0
4,67,30.5828857421875,344.3706970214844,3728.0
4,68,100.10791778564452,370.3434448242188,3095.0
4,69,300.6657409667969,423.1028137207031,4688.0
4,70,0.0,0.0,0.0
4,71,182.7598571777344,290.343994140625,3881.0
4,72,146.33724975585938,373.4489440917969,3232.0
4,73,96.77340698242188,482.5480041503906,3407.0
4,74,56.10222625732422,20.63224601745605,3864.0
4,75,490.4588012695313,332.33416748046875,2439.0
4,76,0.0,0.0,0.0
4,77,0.0,0.0,0.0
4,78,382.9860534667969,316.5055847167969,1794.0
4,79,0.0,0.0,0.0
4,80,15.931034088134766,217.99661254882807,1769.0
4,81,0.0,0.0,0.0
4,82,0.0,0.0,0.0
4,83,72.22040557861328,226.1046600341797,3793.0
4,84,410.4529724121094,17.752174377441406,2530.0
4,85,0.0,0.0,0.0
4,86,0.0,0.0,0.0
4,87,404.5706176757813,159.43032836914062,3165.0
4,88,116.484619140625,12.15384578704834,1040.0
4,89,490.443603515625,104.00665283203124,3156.0
4,90,26.110883712768555,277.0502014160156,3427.0
4,91,0.0,0.0,0.0
4,92,0.0,0.0,0.0
4,93,333.6904602050781,159.2523651123047,3376.0
4,94,317.0057373046875,292.07745361328125,3654.0
4,95,268.8599548339844,6.69658899307251,557.0
4,96,0.0,0.0,0.0
4,97,0.0,0.0,0.0
4,98,0.0,0.0,0.0
4,99,0.0,0.0,0.0
4,100,235.9722595214844,314.9295349121094,2668.0
4,101,0.0,0.0,0.0
4,102,0.0,0.0,0.0
4,103,0.0,0.0,0.0
4,104,0.0,0.0,0.0
4,105,0.0,0.0,0.0
4,106,0.0,0.0,0.0
4,107,0.0,0.0,0.0
4,108,0.0,0.0,0.0
4,109,0.0,0.0,0.0
4,110,0.0,0.0,0.0
4,111,0.0,0.0,0.0
4,112,0.0,0.0,0.0
4,113,0.0,0.0,0.0
4,114,0.0,0.0,0.0
4,115,0.0,0.0,0.0
4,116,0.0,0.0,0.0
4,117,0.0,0.0,0.0
4,118,0.0,0.0,0.0
