frame,label,centroid_x,centroid_y,area
0,83,0.0,0.0,0.0
0,84,0.0,0.0,0.0
0,85,0.0,0.0,0.0
0,86,491.9543762207031,246.0923767089844,1797.0
0,87,476.20904541015625,494.4411010742188,2521.0
0,88,0.0,0.0,0.0
0,89,0.0,0.0,0.0
0,90,0.0,0.0,0.0
0,91,0.0,0.0,0.0
0,92,0.0,0.0,0.0
0,93,18.277551651000977,377.01959228515625,1225.0
0,94,0.0,0.0,0.0
0,95,0.0,0.0,0.0
0,96,0.0,0.0,0.0
0,97,0.0,0.0,0.0
0,98,0.0,0.0,0.0
0,99,355.7183837890625,393.6854553222656,5465.0
0,100,0.0,0.0,0.0
0,101,0.0,0.0,0.0
0,102,0.0,0.0,0.0
0,103,0.0,0.0,0.0
0,104,0.0,0.0,0.0
0,105,0.0,0.0,0.0
0,106,0.0,0.0,0.0
0,107,0.0,0.0,0.0
0,108,0.0,0.0,0.0
0,109,0.0,0.0,0.0
0,110,0.0,0.0,0.0
0,111,0.0,0.0,0.0
0,112,0.0,0.0,0.0
0,113,0.0,0.0,0.0
0,114,0.0,0.0,0.0
0,115,0.0,0.0,0.0
0,116,0.0,0.0,0.0
0,117,0.0,0.0,0.0
0,118,0.0,0.0,0.0
0,119,0.0,0.0,0.0
0,120,0.0,0.0,0.0
0,121,0.0,0.0,0.0
0,122,0.0,0.0,0.0
0,123,0.0,0.0,0.0
0,124,0.0,0.0,0.0
0,125,0.0,0.0,0.0
0,126,0.0,0.0,0.0
0,127,0.0,0.0,0.0
0,128,0.0,0.0,0.0
0,129,0.0,0.0,0.0
0,130,0.0,0.0,0.0
0,131,0.0,0.0,0.0
0,132,0.0,0.0,0.0
0,133,0.0,0.0,0.0
0,134,0.0,0.0,0.0
0,135,0.0,0.0,0.0
0,136,0.0,0.0,0.0
0,137,0.0,0.0,0.0
0,138,0.0,0.0,0.0
0,139,0.0,0.0,0.0
0,140,0.0,0.0,0.0
0,141,0.0,0.0,0.0
0,142,0.0,0.0,0.0
0,143,0.0,0.0,0.0
0,144,0.0,0.0,0.0
0,145,0.0,0.0,0.0
0,146,0.0,0.0,0.0
0,147,0.0,0.0,0.0
0,148,0.0,0.0,0.0
0,149,0.0,0.0,0.0
0,150,0.0,0.0,0.0
0,151,0.0,0.0,0.0
0,152,0.0,0.0,0.0
0,153,0.0,0.0,0.0
0,154,0.0,0.0,0.0
0,155,0.0,0.0,0.0
0,156,0.0,0.0,0.0
0,157,0.0,0.0,0.0
0,158,0.0,0.0,0.0
0,159,0.0,0.0,0.0
1,0,20.079124450683597,247.2377777099609,2515.0
1,1,185.14944458007807,379.95550537109375,3011.0
1,2,76.6345443725586,405.2731323242188,6195.0
1,3,19.81048393249512,321.9582214355469,2728.0
1,4,203.78663635253903,470.229736328125,5493.0
1,5,164.5192108154297,69.23604583740234,4478.0
1,6,197.38319396972656,175.15350341796875,5355.0
1,7,198.2344512939453,336.1946105957031,3715.0
1,8,290.53057861328125,359.0061340332031,5055.0
1,9,239.78118896484372,410.676513671875,4232.0
1,10,318.6876220703125,451.6366271972656,7081.0
1,11,102.37975311279295,481.7120361328125,3813.0
1,12,422.83251953125,28.24120140075684,3296.0
1,13,136.8237762451172,230.9569854736328,2860.0
1,14,254.71624755859372,208.3706970214844,8902.0
1,15,59.32150268554688,304.721923828125,1888.0
1,16,210.0214385986328,23.334264755249023,5364.0
1,17,356.98345947265625,31.6682243347168,2782.0
1,18,137.1566619873047,17.504690170288086,1066.0
1,19,265.88531494140625,62.73658752441406,3523.0
1,20,39.9290657043457,91.4975357055664,4060.0
1,21,270.21807861328125,128.6322784423828,2646.0
1,22,317.1566162109375,122.39827728271484,3716.0
1,23,136.81155395507812,157.79054260253906,5142.0
1,24,324.0463562011719,237.74545288085935,5500.0
1,25,363.9367980957031,292.7026062011719,3544.0
1,26,22.900775909423828,39.42325592041016,1290.0
1,27,82.9575424194336,38.72920227050781,3486.0
1,28,466.1455078125,68.94344329833984,5711.0
1,29,102.49456787109376,96.47764587402344,4786.0
1,30,400.7691650390625,79.98914337158203,3132.0
1,31,374.276611328125,113.05043029785156,3391.0
1,32,355.8869934082031,175.3321990966797,4088.0
1,33,484.1527404785156,126.02774810791016,4000.0
1,34,0.0,0.0,0.0
1,35,400.5794982910156,255.3601531982422,3679.0
1,36,463.3984375,302.2497253417969,4613.0
1,37,384.9039916992188,334.3161315917969,3198.0
1,38,471.93756103515625,401.3833312988281,4020.0
1,39,450.9599609375,459.2780151367188,3248.0
1,40,490.7000732421875,349.9383850097656,2564.0
1,41,428.6824340820313,359.7984313964844,2793.0
1,42,93.56068420410156,359.8219299316406,5133.0
1,43,498.1519775390625,443.7487487792969,987.0
1,44,481.6890563964844,194.42840576171875,3422.0
1,45,85.0819091796875,182.82449340820312,3504.0
1,46,72.480224609375,250.46681213378903,4248.0
1,47,31.48463249206543,169.4637451171875,5889.0
1,48,186.6865234375,272.26055908203125,4383.0
1,49,270.0386962890625,300.1669006347656,7597.0
1,50,123.04180908203124,303.7369689941406,6003.0
1,51,154.29104614257812,429.47216796875,3539.0
1,52,150.73069763183594,494.0272521972656,1541.0
1,53,33.04197692871094,12.744032859802246,1215.0
1,54,5.742307662963867,279.7730712890625,260.0
1,55,398.6627197265625,489.7484130859375,2357.0
1,56,54.18876647949219,455.7589111328125,3650.0
1,57,264.8992919921875,489.8772583007813,2770.0
1,58,385.95159912109375,6.874551773071289,558.0
1,59,0.0,0.0,0.0
1,60,212.27810668945312,106.7743148803711,4750.0
1,61,337.32159423828125,499.8656005859375,1704.0
1,62,0.0,0.0,0.0
1,63,285.22528076171875,7.751373767852783,728.0
1,64,0.0,0.0,0.0
1,65,0.0,0.0,0.0
1,66,0.0,0.0,0.0
1,67,0.0,0.0,0.0
1,68,489.4837341308594,15.817337036132812,1292.0
1,69,98.5447998046875,9.38311004638672,971.0
1,70,0.0,0.0,0.0
1,71,421.82073974609375,173.87063598632812,6014.0
1,72,405.428955078125,428.7703857421875,3863.0
1,73,0.0,0.0,0.0
1,74,0.0,0.0,0.0
1,75,0.0,0.0,0.0
1,76,0.0,0.0,0.0
1,77,0.0,0.0,0.0
1,78,317.2029724121094,47.25101089477539,3956.0
1,79,446.9992980957031,242.72479248046875,2856.0
1,80,0.0,0.0,0.0
1,81,0.0,0.0,0.0
1,82,0.0,0.0,0.0
1,83,0.0,0.0,0.0
1,84,0.0,0.0,0.0
1,85,0.0,0.0,0.0
1,86,494.50970458984375,247.4908905029297,1701.0
1,87,475.9251403808594,492.8155822753906,2592.0
1,88,0.0,0.0,0.0
1,89,0.0,0.0,0.0
1,90,0.0,0.0,0.0
1,91,0.0,0.0,0.0
1,92,0.0,0.0,0.0
1,93,15.62582778930664,381.3748474121094,1510.0
1,94,0.0,0.0,0.0
1,95,0.0,0.0,0.0
1,96,0.0,0.0,0.0
1,97,0.0,0.0,0.0
1,98,0.0,0.0,0.0
1,99,350.7588806152344,390.1640319824219,5798.0
1,100,0.0,0.0,0.0
1,101,0.0,0.0,0.0
1,102,0.0,0.0,0.0
1,103,0.0,0.0,0.0
1,104,0.0,0.0,0.0
1,105,0.0,0.0,0.0
1,106,0.0,0.0,0.0
1,107,0.0,0.0,0.0
1,108,0.0,0.0,0.0
1,109,0.0,0.0,0.0
1,110,0.0,0.0,0.0
1,111,0.0,0.0,0.0
1,112,0.0,0.0,0.0
1,113,0.0,0.0,0.0
1,114,0.0,0.0,0.0
1,115,0.0,0.0,0.0
1,116,0.0,0.0,0.0
1,117,0.0,0.0,0.0
1,118,0.0,0.0,0.0
1,119,0.0,0.0,0.0
1,120,0.0,0.0,0.0
1,121,0.0,0.0,0.0
1,122,0.0,0.0,0.0
1,123,0.0,0.0,0.0
1,124,0.0,0.0,0.0
1,125,0.0,0.0,0.0
1,126,0.0,0.0,0.0
1,127,0.0,0.0,0.0
1,128,0.0,0.0,0.0
1,129,0.0,0.0,0.0
1,130,0.0,0.0,0.0
1,131,0.0,0.0,0.0
1,132,0.0,0.0,0.0
1,133,0.0,0.0,0.0
1,134,0.0,0.0,0.0
1,135,0.0,0.0,0.0
1,136,0.0,0.0,0.0
1,137,0.0,0.0,0.0
1,138,0.0,0.0,0.0
1,139,0.0,0.0,0.0
1,140,0.0,0.0,0.0
1,141,0.0,0.0,0.0
1,142,0.0,0.0,0.0
1,143,0.0,0.0,0.0
1,144,0.0,0.0,0.0
1,145,0.0,0.0,0.0
1,146,0.0,0.0,0.0
1,147,0.0,0.0,0.0
1,148,0.0,0.0,0.0
1,149,0.0,0.0,0.0
1,150,0.0,0.0,0.0
1,151,0.0,0.0,0.0
1,152,0.0,0.0,0.0
1,153,0.0,0.0,0.0
1,154,0.0,0.0,0.0
1,155,0.0,0.0,0.0
1,156,0.0,0.0,0.0
1,157,0.0,0.0,0.0
1,158,0.0,0.0,0.0
1,159,0.0,0.0,0.0
2,0,18.195112228393555,251.16390991210935,2660.0
2,1,177.37811279296875,377.2165832519531,3380.0
2,2,75.8171157836914,402.4253540039063,6042.0
2,3,19.095312118530277,320.3236083984375,2602.0
2,4,211.0619201660156,471.1640625,6315.0
2,5,157.68006896972656,70.97320556640625,4329.0
2,6,179.25457763671875,188.0416412353516,3602.0
2,7,192.49061584472656,335.11212158203125,3675.0
2,8,284.333251953125,357.7787475585937,4705.0
2,9,236.81846618652344,409.2809753417969,4082.0
2,10,305.9020690917969,436.7848510742188,4513.0
2,11,103.04979705810548,481.712646484375,4016.0
2,12,416.7493591308594,30.00660896301269,4237.0
2,13,132.8982391357422,230.6055450439453,2781.0
2,14,249.4149475097656,209.54006958007807,8312.0
2,15,58.22335433959961,303.4176330566406,1961.0
2,16,204.3634490966797,25.011030197143555,5258.0
2,17,341.61004638671875,41.48312377929688,2844.0
2,18,135.62554931640625,17.516300201416016,1135.0
2,19,253.8913726806641,70.058837890625,4419.0
2,20,39.22274398803711,102.58203887939452,2761.0
2,21,249.63943481445312,139.0470428466797,5250.0
2,22,314.5807189941406,121.70832061767578,3785.0
2,23,133.85464477539062,156.55123901367188,5270.0
2,24,321.5795593261719,234.9706878662109,5561.0
2,25,362.4730224609375,292.0247802734375,3873.0
2,26,23.560279846191406,56.32204818725586,2422.0
2,27,81.91227722167969,39.88172912597656,3306.0
2,28,467.2906799316406,71.0149917602539,5002.0
2,29,96.93605041503906,96.91393280029295,4566.0
2,30,402.5150146484375,83.4499282836914,3365.0
2,31,371.1602478027344,115.45508575439452,3039.0
2,32,353.6194152832031,175.34146118164062,4141.0
2,33,483.0300598144531,125.14303588867188,3992.0
2,34,0.0,0.0,0.0
2,35,399.1819458007813,253.98326110839844,3644.0
2,36,462.5927734375,302.5340270996094,4408.0
2,37,382.0642395019531,334.5784606933594,3409.0
2,38,471.19134521484375,403.8545227050781,3554.0
2,39,445.81982421875,458.3966979980469,3519.0
2,40,488.8763122558594,352.27618408203125,3056.0
2,41,427.7649230957031,359.6659851074219,2931.0
2,42,85.27359008789062,356.73272705078125,4430.0
2,43,497.6144714355469,441.79486083984375,1009.0
2,44,481.1570129394531,191.59945678710935,3318.0
2,45,82.12511444091797,181.58624267578125,3357.0
2,46,71.70555114746094,249.0129852294922,4235.0
2,47,30.09631729125977,170.0720672607422,5648.0
2,48,188.2963409423828,271.88201904296875,4721.0
2,49,269.4067687988281,300.8130187988281,7471.0
2,50,120.63333129882812,302.3803100585937,5640.0
2,51,153.44686889648438,429.95648193359375,3952.0
2,52,152.0972900390625,496.3265380859375,1326.0
2,53,31.647491455078125,13.927172660827637,1634.0
2,54,0.0,0.0,0.0
2,55,373.2691955566406,476.1241455078125,5494.0
2,56,47.97225189208984,452.7073669433594,4685.0
2,57,270.6556396484375,494.9306945800781,1876.0
2,58,369.0464782714844,12.633012771606444,1248.0
2,59,31.06985664367676,495.8200378417969,1317.0
2,60,196.1908264160156,109.78748321533205,3228.0
2,61,315.60809326171875,484.7393798828125,2003.0
2,62,0.0,0.0,0.0
2,63,272.08624267578125,10.21212100982666,858.0
2,64,0.0,0.0,0.0
2,65,0.0,0.0,0.0
2,66,0.0,0.0,0.0
2,67,0.0,0.0,0.0
2,68,487.4958801269531,20.08364486694336,1339.0
2,69,96.93360137939452,9.844064712524414,994.0
2,70,0.0,0.0,0.0
2,71,420.74908447265625,172.28717041015625,6209.0
2,72,408.2798767089844,420.205322265625,2937.0
2,73,0.0,0.0,0.0
2,74,0.0,0.0,0.0
2,75,0.0,0.0,0.0
2,76,0.0,0.0,0.0
2,77,0.0,0.0,0.0
2,78,306.45220947265625,48.37853240966797,3149.0
2,79,446.3480529785156,243.1919403076172,2876.0
2,80,0.0,0.0,0.0
2,81,0.0,0.0,0.0
2,82,0.0,0.0,0.0
2,83,0.0,0.0,0.0
2,84,0.0,0.0,0.0
2,85,0.0,0.0,0.0
2,86,493.7828063964844,245.79103088378903,2187.0
2,87,475.6451721191406,491.5238037109375,3131.0
2,88,0.0,0.0,0.0
2,89,0.0,0.0,0.0
2,90,0.0,0.0,0.0
2,91,0.0,0.0,0.0
2,92,0.0,0.0,0.0
2,93,14.463943481445312,380.0376586914063,1567.0
2,94,0.0,0.0,0.0
2,95,0.0,0.0,0.0
2,96,0.0,0.0,0.0
2,97,0.0,0.0,0.0
2,98,0.0,0.0,0.0
2,99,345.8230895996094,387.2130126953125,5619.0
2,100,0.0,0.0,0.0
2,101,0.0,0.0,0.0
2,102,0.0,0.0,0.0
2,103,0.0,0.0,0.0
2,104,0.0,0.0,0.0
2,105,0.0,0.0,0.0
2,106,0.0,0.0,0.0
2,107,0.0,0.0,0.0
2,108,0.0,0.0,0.0
2,109,0.0,0.0,0.0
2,110,0.0,0.0,0.0
2,111,0.0,0.0,0.0
2,112,0.0,0.0,0.0
2,113,0.0,0.0,0.0
2,114,0.0,0.0,0.0
2,115,0.0,0.0,0.0
2,116,0.0,0.0,0.0
2,117,0.0,0.0,0.0
2,118,0.0,0.0,0.0
2,119,0.0,0.0,0.0
2,120,0.0,0.0,0.0
2,121,0.0,0.0,0.0
2,122,0.0,0.0,0.0
2,123,0.0,0.0,0.0
2,124,0.0,0.0,0.0
2,125,0.0,0.0,0.0
2,126,0.0,0.0,0.0
2,127,0.0,0.0,0.0
2,128,0.0,0.0,0.0
2,129,0.0,0.0,0.0
2,130,0.0,0.0,0.0
2,131,0.0,0.0,0.0
2,132,0.0,0.0,0.0
2,133,0.0,0.0,0.0
2,134,0.0,0.0,0.0
2,135,0.0,0.0,0.0
2,136,0.0,0.0,0.0
2,137,0.0,0.0,0.0
2,138,0.0,0.0,0.0
2,139,0.0,0.0,0.0
2,140,0.0,0.0,0.0
2,141,0.0,0.0,0.0
2,142,0.0,0.0,0.0
2,143,0.0,0.0,0.0
2,144,0.0,0.0,0.0
2,145,0.0,0.0,0.0
2,146,0.0,0.0,0.0
2,147,0.0,0.0,0.0
2,148,0.0,0.0,0.0
2,149,0.0,0.0,0.0
2,150,0.0,0.0,0.0
2,151,0.0,0.0,0.0
2,152,0.0,0.0,0.0
2,153,0.0,0.0,0.0
2,154,0.0,0.0,0.0
2,155,0.0,0.0,0.0
2,156,0.0,0.0,0.0
2,157,0.0,0.0,0.0
2,158,0.0,0.0,0.0
2,159,0.0,0.0,0.0
3,0,17.223705291748047,250.6891632080078,2548.0
3,1,174.57608032226562,377.1275024414063,3404.0
3,2,75.27140045166016,400.2340698242188,6297.0
3,3,18.143333435058597,319.98583984375,2400.0
3,4,209.2399444580078,471.4350891113281,6539.0
3,5,149.21031188964844,74.18939208984375,4731.0
3,6,177.06985473632812,187.85118103027344,3622.0
3,7,192.32215881347656,334.0168762207031,4026.0
3,8,279.66473388671875,357.9822692871094,4170.0
3,9,235.90072631835935,408.20745849609375,4160.0
3,10,305.2028503417969,429.8235168457031,3791.0
3,11,109.09362030029295,483.593994140625,5202.0
3,12,409.6584167480469,38.80006790161133,5782.0
3,13,130.49710083007812,230.55430603027344,2762.0
3,14,245.2709808349609,210.1365203857422,7794.0
3,15,54.47505187988281,301.2393798828125,1884.0
3,16,198.80067443847656,26.236841201782227,5092.0
3,17,334.7622985839844,44.06161117553711,2743.0
3,18,133.8211669921875,16.78740882873535,1096.0
3,19,249.54879760742188,71.08551025390625,4140.0
3,20,31.713579177856445,102.41858673095705,3034.0
3,21,246.21609497070312,137.92660522460938,5627.0
3,22,309.3922424316406,123.92843627929688,3633.0
3,23,131.96392822265625,157.4736785888672,5128.0
3,24,318.5044250488281,235.3535919189453,5297.0
3,25,359.7878112792969,291.49139404296875,3954.0
3,26,23.91724967956543,53.0359001159668,2284.0
3,27,81.53378295898438,41.79194641113281,3552.0
3,28,466.2458801269531,70.31773376464844,5234.0
3,29,88.23057556152344,102.80776977539062,3938.0
3,30,393.9124450683594,96.35706329345705,2627.0
3,31,359.72967529296875,125.8302230834961,3540.0
3,32,346.6167297363281,183.58470153808597,3465.0
3,33,481.1419372558594,124.59442901611328,4093.0
3,34,0.0,0.0,0.0
3,35,397.6709289550781,254.2920837402344,3838.0
3,36,461.8348693847656,302.7201843261719,4421.0
3,37,378.7010192871094,334.1456298828125,3619.0
3,38,470.8401184082031,404.6195373535156,3509.0
3,39,445.5545654296875,458.0785827636719,3372.0
3,40,488.1546630859375,352.24810791015625,3317.0
3,41,424.944091796875,360.6140441894531,2951.0
3,42,82.27555847167969,354.1683959960937,4050.0
3,43,497.4779052734375,441.0021057128906,950.0
3,44,481.5743408203125,190.47218322753903,3416.0
3,45,79.49066162109375,182.866455078125,3265.0
3,46,69.72164916992188,247.9906311035156,4056.0
3,47,29.24078369140625,171.63775634765625,5154.0
3,48,188.5944061279297,270.3204650878906,4968.0
3,49,269.4476623535156,301.0072326660156,7195.0
3,50,117.40144348144533,302.5106506347656,5824.0
3,51,152.37457275390625,429.25787353515625,3847.0
3,52,0.0,0.0,0.0
3,53,31.37896156311035,13.044360160827637,1578.0
3,54,0.0,0.0,0.0
3,55,376.0405578613281,471.0482177734375,5081.0
3,56,46.138126373291016,450.9106750488281,4590.0
3,57,263.6964416503906,495.2672119140625,1321.0
3,58,362.8672790527344,12.294150352478027,1778.0
3,59,26.95901107788086,495.7196960449219,1659.0
3,60,189.30911254882807,108.4836196899414,3083.0
3,61,313.5326843261719,480.38092041015625,4190.0
3,62,174.4044952392578,504.9550476074219,89.0
3,63,265.9245910644531,11.82966136932373,1180.0
3,64,0.0,0.0,0.0
3,65,0.0,0.0,0.0
3,66,0.0,0.0,0.0
3,67,0.0,0.0,0.0
3,68,484.99853515625,18.94281578063965,1364.0
3,69,95.81149291992188,10.55544376373291,992.0
3,70,0.0,0.0,0.0
3,71,418.2005004882813,171.7263946533203,6429.0
3,72,404.797119140625,416.86376953125,3347.0
3,73,0.0,0.0,0.0
3,74,0.0,0.0,0.0
3,75,0.0,0.0,0.0
3,76,0.0,0.0,0.0
3,77,0.0,0.0,0.0
3,78,299.953857421875,49.09932708740234,2970.0
3,79,445.7594299316406,242.1676483154297,2893.0
3,80,0.0,0.0,0.0
3,81,0.0,0.0,0.0
3,82,0.0,0.0,0.0
3,83,0.0,0.0,0.0
3,84,0.0,0.0,0.0
3,85,0.0,0.0,0.0
3,86,493.2678527832031,246.8031311035156,2240.0
3,87,477.2735595703125,490.6994018554688,2994.0
3,88,0.0,0.0,0.0
3,89,0.0,0.0,0.0
3,90,0.0,0.0,0.0
3,91,0.0,0.0,0.0
3,92,0.0,0.0,0.0
3,93,13.145971298217772,380.1578674316406,1514.0
3,94,0.0,0.0,0.0
3,95,0.0,0.0,0.0
3,96,0.0,0.0,0.0
3,97,0.0,0.0,0.0
3,98,0.0,0.0,0.0
3,99,339.8873291015625,382.3121948242188,4872.0
3,100,0.0,0.0,0.0
3,101,0.0,0.0,0.0
3,102,0.0,0.0,0.0
3,103,0.0,0.0,0.0
3,104,0.0,0.0,0.0
3,105,0.0,0.0,0.0
3,106,0.0,0.0,0.0
3,107,0.0,0.0,0.0
3,108,0.0,0.0,0.0
3,109,0.0,0.0,0.0
3,110,0.0,0.0,0.0
3,111,0.0,0.0,0.0
3,112,0.0,0.0,0.0
3,113,0.0,0.0,0.0
3,114,0.0,0.0,0.0
3,115,0.0,0.0,0.0
3,116,0.0,0.0,0.0
3,117,0.0,0.0,0.0
3,118,0.0,0.0,0.0
3,119,0.0,0.0,0.0
3,120,0.0,0.0,0.0
3,121,0.0,0.0,0.0
3,122,0.0,0.0,0.0
3,123,0.0,0.0,0.0
3,124,0.0,0.0,0.0
3,125,0.0,0.0,0.0
3,126,0.0,0.0,0.0
3,127,0.0,0.0,0.0
3,128,0.0,0.0,0.0
3,129,0.0,0.0,0.0
3,130,0.0,0.0,0.0
3,131,0.0,0.0,0.0
3,132,0.0,0.0,0.0
3,133,0.0,0.0,0.0
3,134,0.0,0.0,0.0
3,135,0.0,0.0,0.0
3,136,0.0,0.0,0.0
3,137,0.0,0.0,0.0
3,138,0.0,0.0,0.0
3,139,0.0,0.0,0.0
3,140,0.0,0.0,0.0
3,141,0.0,0.0,0.0
3,142,0.0,0.0,0.0
3,143,0.0,0.0,0.0
3,144,0.0,0.0,0.0
3,145,0.0,0.0,0.0
3,146,0.0,0.0,0.0
3,147,0.0,0.0,0.0
3,148,0.0,0.0,0.0
3,149,0.0,0.0,0.0
3,150,0.0,0.0,0.0
3,151,0.0,0.0,0.0
3,152,0.0,0.0,0.0
3,153,0.0,0.0,0.0
3,154,0.0,0.0,0.0
3,155,0.0,0.0,0.0
3,156,0.0,0.0,0.0
3,157,0.0,0.0,0.0
3,158,0.0,0.0,0.0
3,159,0.0,0.0,0.0
4,0,16.247262954711914,249.918701171875,2374.0
4,1,168.96324157714844,377.2768859863281,3673.0
4,2,71.771728515625,398.90576171875,6260.0
4,3,17.898256301879883,319.04400634765625,2408.0
4,4,206.06944274902344,468.7618103027344,6134.0
4,5,147.82431030273438,74.59101867675781,4411.0
4,6,174.41964721679688,190.11981201171875,3472.0
4,7,189.80484008789065,334.05426025390625,3925.0
4,8,275.12677001953125,358.0761108398437,4323.0
4,9,233.4869079589844,407.8450317382813,4085.0
4,10,305.38818359375,429.574462890625,4016.0
4,11,110.83699798583984,483.7163391113281,5644.0
4,12,408.9959106445313,42.005069732666016,6114.0
4,13,127.7629165649414,231.20904541015625,2497.0
4,14,243.0083465576172,209.88504028320312,7429.0
4,15,53.03114700317383,298.1468200683594,1798.0
4,16,198.03274536132807,26.01373672485352,5314.0
4,17,333.58453369140625,43.63883209228516,2910.0
4,18,132.0961151123047,17.233686447143555,1134.0
4,19,248.43783569335935,69.80883026123047,4054.0
4,20,27.30586051940918,103.49227142333984,3106.0
4,21,241.30047607421875,137.6114501953125,5518.0
4,22,305.65478515625,127.55290985107422,3818.0
4,23,128.99806213378906,159.19192504882812,5148.0
4,24,315.39312744140625,236.1819610595703,5067.0
4,25,351.39288330078125,292.72509765625,3492.0
4,26,22.353816986083984,51.66806411743164,2148.0
4,27,80.76481628417969,42.509525299072266,3780.0
4,28,463.06842041015625,74.48271942138672,5701.0
4,29,84.60399627685547,105.96046447753906,4452.0
4,30,377.4814453125,97.88719177246094,2615.0
4,31,359.42266845703125,130.10049438476562,3045.0
4,32,331.0030517578125,182.6709747314453,2632.0
4,33,483.6936340332031,126.66419219970705,3633.0
4,34,0.0,0.0,0.0
4,35,395.4578552246094,258.109375,4663.0
4,36,461.93994140625,302.9203796386719,4295.0
4,37,373.9547729492188,335.0206298828125,4266.0
4,38,470.3488464355469,404.8692932128906,3672.0
4,39,445.3985290527344,455.5010986328125,4075.0
4,40,487.372802734375,350.5266418457031,3471.0
4,41,420.14013671875,362.5656433105469,3168.0
4,42,79.62284851074219,351.5732727050781,3712.0
4,43,500.1911315917969,437.51513671875,429.0
4,44,481.4278259277344,189.80975341796875,3422.0
4,45,77.06593322753906,186.1877899169922,3094.0
4,46,67.52469635009766,246.81085205078125,3907.0
4,47,28.001514434814453,173.61712646484375,4623.0
4,48,185.65267944335935,270.2312316894531,5341.0
4,49,266.27178955078125,300.1619567871094,6965.0
