frame,label,area,centroid_x,centroid_y
0,42,2744.0,75.00984191894531,444.40234375
0,43,2751.0,156.22718811035156,489.296630859375
0,44,2793.0,71.176513671875,172.40744018554688
0,45,3257.0,446.9361267089844,149.89407348632812
0,46,2007.0,17.75236701965332,404.439453125
0,47,1993.0,129.8138427734375,434.7024536132813
0,48,3001.0,257.1596069335937,465.8227233886719
0,49,3406.0,213.57809448242188,472.5733947753906
0,50,4367.0,376.4582214355469,481.8282470703125
0,51,3143.0,34.43238830566406,486.165771484375
0,52,0.0,0.0,0.0
0,53,1155.0,421.4398193359375,252.448486328125
0,54,1398.0,444.673095703125,474.1523742675781
0,55,1437.0,316.2282409667969,491.4718017578125
0,56,1206.0,448.0273742675781,500.9054870605469
0,57,828.0,285.2149658203125,498.20892333984375
0,58,3673.0,96.14266204833984,265.1483764648437
0,59,304.0,198.5559234619141,500.9342041015625
0,60,2647.0,270.0789489746094,202.3770294189453
0,61,3885.0,268.919189453125,294.8857116699219
0,62,2399.0,491.488525390625,480.9820861816406
0,63,0.0,0.0,0.0
0,64,547.0,172.36380004882812,7.698354721069336
0,65,770.0,18.094804763793945,447.4883117675781
0,66,0.0,0.0,0.0
0,67,3655.0,31.582489013671875,346.3373413085937
0,68,3414.0,100.18190002441406,374.315185546875
0,69,5388.0,304.7846984863281,433.3177490234375
0,70,0.0,0.0,0.0
0,71,4303.0,170.33209228515625,288.43829345703125
0,72,3375.0,145.87969970703125,370.201171875
0,73,2944.0,98.52615356445312,485.3406982421875
0,74,4294.0,44.80158233642578,27.241498947143555
0,75,2960.0,488.5874938964844,331.2476501464844
0,76,0.0,0.0,0.0
0,77,0.0,0.0,0.0
0,78,2795.0,383.8551025390625,298.3370361328125
0,79,0.0,0.0,0.0
0,80,1834.0,18.400218963623047,210.42965698242188
0,81,0.0,0.0,0.0
0,82,0.0,0.0,0.0
0,83,3327.0,69.3841323852539,221.9570159912109
0,84,2878.0,407.5479431152344,17.94093132019043
0,85,0.0,0.0,0.0
0,86,0.0,0.0,0.0
0,87,4223.0,393.2429504394531,155.3251190185547
0,88,1506.0,105.95086669921876,15.551128387451172
0,89,3335.0,489.4242858886719,105.66027069091795
0,90,3195.0,22.83943748474121,276.75994873046875
0,91,0.0,0.0,0.0
0,92,0.0,0.0,0.0
0,93,2691.0,323.4901428222656,157.31326293945312
0,94,4348.0,315.825439453125,283.1759338378906
0,95,897.0,267.596435546875,9.471571922302246
0,96,0.0,0.0,0.0
0,97,0.0,0.0,0.0
0,98,0.0,0.0,0.0
0,99,0.0,0.0,0.0
0,100,2573.0,222.77069091796875,315.143798828125
0,101,0.0,0.0,0.0
0,102,0.0,0.0,0.0
0,103,0.0,0.0,0.0
0,104,0.0,0.0,0.0
0,105,0.0,0.0,0.0
0,106,0.0,0.0,0.0
0,107,0.0,0.0,0.0
0,108,0.0,0.0,0.0
0,109,0.0,0.0,0.0
0,110,0.0,0.0,0.0
0,111,0.0,0.0,0.0
0,112,0.0,0.0,0.0
0,113,0.0,0.0,0.0
0,114,0.0,0.0,0.0
0,115,0.0,0.0,0.0
0,116,0.0,0.0,0.0
0,117,0.0,0.0,0.0
0,118,0.0,0.0,0.0
0,119,0.0,0.0,0.0
0,120,0.0,0.0,0.0
0,121,0.0,0.0,0.0
0,122,0.0,0.0,0.0
0,123,0.0,0.0,0.0
0,124,0.0,0.0,0.0
0,125,0.0,0.0,0.0
0,126,0.0,0.0,0.0
0,127,0.0,0.0,0.0
0,128,0.0,0.0,0.0
0,129,0.0,0.0,0.0
0,130,0.0,0.0,0.0
0,131,0.0,0.0,0.0
0,132,0.0,0.0,0.0
1,0,3664.0,376.69049072265625,195.37828063964844
1,1,2804.0,311.54351806640625,210.82131958007807
1,2,3346.0,434.6488342285156,307.9237976074219
1,3,5821.0,152.31849670410156,54.70692443847656
1,4,4984.0,368.7710571289063,249.7471923828125
1,5,0.0,0.0,0.0
1,6,3574.0,486.1373901367188,262.7039794921875
1,7,4199.0,220.8390045166016,31.71326446533203
1,8,4304.0,361.8457336425781,55.36640167236328
1,9,4797.0,285.65185546875,59.790077209472656
1,10,3680.0,303.75732421875,114.98043823242188
1,11,4313.0,188.5124053955078,173.15557861328125
1,12,5111.0,227.09762573242188,241.06985473632807
1,13,2895.0,449.4670104980469,219.7046661376953
1,14,0.0,0.0,0.0
1,15,2263.0,325.0154724121094,15.560760498046877
1,16,3463.0,482.8429260253906,30.218019485473636
1,17,6812.0,85.83676147460938,88.00983428955078
1,18,4632.0,442.5442504882813,70.42530059814453
1,19,3998.0,385.4554748535156,104.03501892089844
1,20,5604.0,212.7400054931641,102.92648315429688
1,21,0.0,0.0,0.0
1,22,1431.0,494.6897277832031,160.02865600585938
1,23,3473.0,250.6642608642578,154.321044921875
1,24,1697.0,493.6470336914063,202.7719573974609
1,25,4912.0,147.6693878173828,223.77381896972656
1,26,4304.0,377.0176696777344,353.1712341308594
1,27,3454.0,187.83091735839844,354.6933898925781
1,28,3212.0,252.185546875,371.4044189453125
1,29,2870.0,19.1003475189209,66.59581756591797
1,30,2622.0,124.12623596191406,313.5026550292969
1,31,4452.0,309.8416442871094,359.58514404296875
1,32,4664.0,451.2562255859375,373.1434326171875
1,33,2954.0,68.03723907470703,311.7680969238281
1,34,4994.0,374.9271240234375,417.7731323242188
1,35,4512.0,27.54587745666504,143.3829803466797
1,36,4908.0,130.3808135986328,149.3306884765625
1,37,2765.0,59.75840759277344,402.9048767089844
1,38,3347.0,215.7550048828125,406.5536193847656
1,39,3318.0,489.4638366699219,417.8981323242188
1,40,2658.0,434.2584533691406,432.3908996582031
1,41,2380.0,165.54873657226562,437.83740234375
1,42,2697.0,73.50797271728516,443.2076416015625
1,43,2682.0,156.47352600097656,489.7434692382813
1,44,3068.0,68.65840911865234,173.16329956054688
1,45,3168.0,448.1777038574219,150.1780242919922
1,46,2050.0,16.52829360961914,403.1502380371094
1,47,1896.0,128.40875244140625,432.7067565917969
1,48,2905.0,254.4447479248047,463.92425537109375
1,49,3055.0,212.6818389892578,467.4690551757813
1,50,4650.0,372.7602233886719,483.6165466308594
1,51,3095.0,34.92827224731445,488.0571899414063
1,52,0.0,0.0,0.0
1,53,1385.0,424.9220275878906,251.8223876953125
1,54,1607.0,438.3727416992188,469.9607849121094
1,55,1657.0,312.1557006835937,487.2926940917969
1,56,1502.0,448.3588562011719,495.6278381347656
1,57,1013.0,281.3129272460937,497.3879699707031
1,58,4037.0,97.8575668334961,264.4347229003906
1,59,671.0,196.33233642578125,491.8956909179688
1,60,3116.0,271.447998046875,207.8225250244141
1,61,3441.0,268.97705078125,299.8535461425781
1,62,2176.0,493.12408447265625,480.746337890625
1,63,0.0,0.0,0.0
1,64,550.0,170.2690887451172,7.814545631408691
1,65,1154.0,15.435874938964844,449.4991455078125
1,66,0.0,0.0,0.0
1,67,3610.0,31.60110855102539,346.2573547363281
1,68,3297.0,99.52350616455078,373.6527099609375
1,69,5180.0,303.1938171386719,429.5610046386719
1,70,0.0,0.0,0.0
1,71,3551.0,175.82568359375,287.8949584960937
1,72,3249.0,145.42967224121094,371.7519226074219
1,73,3159.0,98.71224975585938,483.9176940917969
1,74,3559.0,48.78280258178711,24.26524353027344
1,75,2882.0,487.9222717285156,328.2137451171875
1,76,0.0,0.0,0.0
1,77,0.0,0.0,0.0
1,78,2680.0,387.2906799316406,301.625
1,79,0.0,0.0,0.0
1,80,1921.0,15.804268836975098,215.76730346679688
1,81,0.0,0.0,0.0
1,82,0.0,0.0,0.0
1,83,3128.0,67.96707153320312,221.85614013671875
1,84,2609.0,407.5749206542969,17.038711547851562
1,85,0.0,0.0,0.0
1,86,0.0,0.0,0.0
1,87,3578.0,399.2831115722656,158.9533233642578
1,88,1358.0,107.67083740234376,13.639175415039062
1,89,3176.0,490.1457824707031,105.3498077392578
1,90,3107.0,22.68136405944824,277.1783142089844
1,91,0.0,0.0,0.0
1,92,0.0,0.0,0.0
1,93,2789.0,326.7217712402344,156.73861694335938
1,94,4008.0,317.3877258300781,286.54315185546875
1,95,882.0,265.5997619628906,9.212018013000488
1,96,0.0,0.0,0.0
1,97,0.0,0.0,0.0
1,98,0.0,0.0,0.0
1,99,0.0,0.0,0.0
1,100,2320.0,223.50387573242188,313.3116455078125
1,101,0.0,0.0,0.0
1,102,0.0,0.0,0.0
1,103,0.0,0.0,0.0
1,104,0.0,0.0,0.0
1,105,0.0,0.0,0.0
1,106,0.0,0.0,0.0
1,107,0.0,0.0,0.0
1,108,0.0,0.0,0.0
1,109,0.0,0.0,0.0
1,110,0.0,0.0,0.0
1,111,0.0,0.0,0.0
1,112,0.0,0.0,0.0
1,113,0.0,0.0,0.0
1,114,0.0,0.0,0.0
1,115,0.0,0.0,0.0
1,116,0.0,0.0,0.0
1,117,0.0,0.0,0.0
1,118,0.0,0.0,0.0
1,119,0.0,0.0,0.0
1,120,0.0,0.0,0.0
1,121,0.0,0.0,0.0
1,122,0.0,0.0,0.0
1,123,0.0,0.0,0.0
1,124,0.0,0.0,0.0
1,125,0.0,0.0,0.0
1,126,0.0,0.0,0.0
1,127,0.0,0.0,0.0
1,128,0.0,0.0,0.0
1,129,0.0,0.0,0.0
1,130,0.0,0.0,0.0
1,131,0.0,0.0,0.0
1,132,0.0,0.0,0.0
2,0,3778.0,376.11724853515625,195.4314422607422
2,1,3055.0,310.6029357910156,211.00982666015625
2,2,3120.0,435.5830078125,308.3833312988281
2,3,5539.0,152.09640502929688,53.07257461547852
2,4,5191.0,368.04046630859375,252.1088409423828
2,5,2.0,249.0,292.5
2,6,3542.0,486.7250061035156,263.6778564453125
2,7,4500.0,221.7953338623047,30.31133270263672
2,8,4484.0,363.52252197265625,54.17016220092773
2,9,4933.0,286.4015808105469,59.05027389526367
2,10,3812.0,306.57818603515625,114.91683959960938
2,11,4502.0,189.0919647216797,171.99667358398438
2,12,5012.0,227.5879821777344,240.81643676757807
2,13,2897.0,450.1957092285156,218.302734375
2,14,0.0,0.0,0.0
2,15,2185.0,325.9922180175781,14.96842098236084
2,16,3532.0,482.2267761230469,30.020952224731445
2,17,6336.0,86.79987335205078,88.15924835205078
2,18,4446.0,442.9984130859375,70.54566192626953
2,19,4177.0,388.2276611328125,105.00909423828124
2,20,5751.0,212.9685211181641,101.93201446533205
2,21,0.0,0.0,0.0
2,22,1485.0,494.65521240234375,160.76431274414062
2,23,3629.0,255.04270935058597,154.80711364746094
2,24,1681.0,493.5461120605469,203.79119873046875
2,25,4819.0,148.78024291992188,223.5764617919922
2,26,4012.0,376.3781127929688,354.64031982421875
2,27,3515.0,187.8230438232422,352.6082458496094
2,28,3234.0,253.0692596435547,371.5169982910156
2,29,3710.0,23.987062454223636,61.72264099121094
2,30,2789.0,126.30799865722656,313.31158447265625
2,31,4175.0,309.8797607421875,358.4642028808594
2,32,5088.0,451.4166564941406,373.3592834472656
2,33,2697.0,68.63700103759766,313.3915405273437
2,34,4973.0,373.848388671875,416.6641845703125
2,35,4710.0,27.99256896972656,143.15264892578125
2,36,5153.0,131.1133270263672,147.2119140625
2,37,2450.0,62.11101913452149,401.3559265136719
2,38,3412.0,215.05274963378903,405.8393859863281
2,39,3281.0,489.192626953125,418.9390563964844
2,40,2423.0,433.0371398925781,431.8972473144531
2,41,2435.0,162.54620361328125,439.2341003417969
2,42,2652.0,71.56372833251953,441.9619140625
2,43,2575.0,155.9114532470703,490.4396057128906
2,44,3097.0,68.90571594238281,172.6842041015625
2,45,2871.0,450.2608947753906,150.9752655029297
2,46,2303.0,18.92444610595703,400.7212219238281
2,47,1888.0,126.55191040039062,430.2351684570313
2,48,3117.0,253.50689697265625,464.0911254882813
2,49,3096.0,210.2202911376953,466.5985107421875
2,50,4519.0,373.1177368164063,482.8650207519531
2,51,3237.0,34.26784133911133,487.4173583984375
2,52,0.0,0.0,0.0
2,53,1652.0,424.9443054199219,252.7330474853516
2,54,1867.0,437.6973876953125,469.94537353515625
2,55,2373.0,310.0084228515625,482.61566162109375
2,56,1597.0,450.0707702636719,497.4639892578125
2,57,956.0,280.7855529785156,501.0564880371094
2,58,4145.0,98.6571807861328,265.9971008300781
2,59,743.0,195.5827789306641,492.2301330566406
2,60,2944.0,270.75067138671875,210.6260223388672
2,61,3119.0,269.8028259277344,299.8384094238281
2,62,2064.0,494.0760803222656,479.36529541015625
2,63,0.0,0.0,0.0
2,64,414.0,169.58453369140625,6.34782600402832
2,65,1132.0,14.795052528381348,447.1174926757813
2,66,0.0,0.0,0.0
2,67,3535.0,31.204809188842773,345.3295593261719
2,68,3214.0,98.9150619506836,371.9374694824219
2,69,4790.0,302.74176025390625,425.7947692871094
2,70,0.0,0.0,0.0
2,71,3593.0,178.97105407714844,287.42138671875
2,72,3175.0,145.2028350830078,373.24127197265625
2,73,3281.0,98.4105453491211,482.8177490234375
2,74,3355.0,55.49687194824219,20.393442153930664
2,75,2768.0,488.0982666015625,327.9309997558594
2,76,0.0,0.0,0.0
2,77,0.0,0.0,0.0
2,78,2746.0,388.6533203125,304.7330627441406
2,79,0.0,0.0,0.0
2,80,1783.0,15.260235786437988,216.44419860839844
2,81,0.0,0.0,0.0
2,82,0.0,0.0,0.0
2,83,3349.0,68.78083038330078,222.46014404296875
2,84,2449.0,409.06451416015625,16.51367950439453
2,85,0.0,0.0,0.0
2,86,0.0,0.0,0.0
2,87,3309.0,403.4801940917969,159.7098846435547
2,88,1102.0,113.75045013427734,12.562613487243652
2,89,3176.0,490.2903137207031,105.03148651123048
2,90,3232.0,23.25835418701172,277.27691650390625
2,91,0.0,0.0,0.0
2,92,0.0,0.0,0.0
2,93,2693.0,331.3817443847656,155.58001708984375
2,94,3935.0,317.1771240234375,288.5184326171875
2,95,606.0,269.6650085449219,7.765676498413086
2,96,0.0,0.0,0.0
2,97,0.0,0.0,0.0
2,98,0.0,0.0,0.0
2,99,0.0,0.0,0.0
2,100,2325.0,227.86279296875,312.65936279296875
2,101,0.0,0.0,0.0
2,102,0.0,0.0,0.0
2,103,0.0,0.0,0.0
2,104,0.0,0.0,0.0
2,105,0.0,0.0,0.0
2,106,0.0,0.0,0.0
2,107,0.0,0.0,0.0
2,108,0.0,0.0,0.0
2,109,0.0,0.0,0.0
2,110,0.0,0.0,0.0
2,111,0.0,0.0,0.0
2,112,0.0,0.0,0.0
2,113,0.0,0.0,0.0
2,114,0.0,0.0,0.0
2,115,0.0,0.0,0.0
2,116,0.0,0.0,0.0
2,117,0.0,0.0,0.0
2,118,0.0,0.0,0.0
2,119,0.0,0.0,0.0
2,120,0.0,0.0,0.0
2,121,0.0,0.0,0.0
2,122,0.0,0.0,0.0
2,123,0.0,0.0,0.0
2,124,0.0,0.0,0.0
2,125,0.0,0.0,0.0
2,126,0.0,0.0,0.0
2,127,0.0,0.0,0.0
2,128,0.0,0.0,0.0
2,129,0.0,0.0,0.0
2,130,0.0,0.0,0.0
2,131,0.0,0.0,0.0
2,132,0.0,0.0,0.0
3,0,3811.0,377.52978515625,196.3445281982422
3,1,3193.0,309.2922058105469,215.15565490722656
3,2,3153.0,436.65081787109375,307.51568603515625
3,3,5199.0,152.88902282714844,50.6187744140625
3,4,5679.0,370.0876770019531,254.8219757080078
3,5,0.0,0.0,0.0
3,6,3615.0,486.4854736328125,265.0666809082031
3,7,4511.0,221.3722076416016,30.548215866088867
3,8,4483.0,363.9756774902344,54.68503189086914
3,9,5059.0,286.4791564941406,58.452857971191406
3,10,4050.0,306.7822265625,115.42271423339844
3,11,4501.0,191.0579833984375,171.68896484375
3,12,5059.0,229.3951416015625,241.03024291992188
3,13,2920.0,450.7020568847656,217.09007263183597
3,14,0.0,0.0,0.0
3,15,2172.0,327.0027770996094,15.034991264343262
3,16,3539.0,481.6321105957031,29.6758975982666
3,17,6115.0,89.52183532714844,88.13818359375
3,18,4299.0,443.4747619628906,71.4310302734375
3,19,4102.0,390.70989990234375,105.2503662109375
3,20,5771.0,211.8307037353516,101.51013946533205
3,21,0.0,0.0,0.0
3,22,1534.0,494.29595947265625,160.6219024658203
3,23,3984.0,255.8446350097656,158.81776428222656
3,24,1691.0,493.6777038574219,204.46954345703125
3,25,4807.0,150.1720428466797,224.018310546875
3,26,3962.0,375.59515380859375,354.7392883300781
3,27,3514.0,188.1992034912109,351.0486755371094
3,28,2927.0,253.7447967529297,368.5497131347656
3,29,3918.0,25.84992408752441,63.740684509277344
3,30,2678.0,127.71359252929688,313.9884338378906
3,31,3882.0,311.1839294433594,359.5360717773437
3,32,5096.0,450.2969055175781,372.0645751953125
3,33,2627.0,69.71145629882812,315.784912109375
3,34,4890.0,373.2680969238281,416.1689147949219
3,35,4631.0,27.61260986328125,143.4284210205078
3,36,5453.0,131.30166625976562,147.1736602783203
3,37,2371.0,63.53057861328125,397.8916015625
3,38,3568.0,215.3105316162109,405.1171569824219
3,39,3236.0,487.9786682128906,417.2252807617188
3,40,2264.0,432.3343505859375,430.2411804199219
3,41,2542.0,160.4610595703125,441.7360229492188
3,42,2679.0,68.20306396484375,441.1690979003906
3,43,2220.0,154.40225219726562,491.7310791015625
3,44,3326.0,69.0514144897461,173.23902893066406
3,45,2747.0,451.2493591308594,150.53985595703125
3,46,2673.0,20.087915420532227,403.7579650878906
3,47,1987.0,125.1459503173828,428.6240539550781
3,48,3810.0,248.13150024414065,467.0758666992188
3,49,2346.0,203.67774963378903,457.7156982421875
3,50,4182.0,372.7111511230469,482.3182678222656
3,51,3332.0,33.29441833496094,486.7214965820313
3,52,0.0,0.0,0.0
3,53,1561.0,425.8238220214844,251.8975067138672
3,54,2171.0,434.9668273925781,469.3569641113281
3,55,2720.0,310.9613952636719,480.6768493652344
3,56,1735.0,449.81787109375,498.6109619140625
3,57,1049.0,280.6739807128906,501.010498046875
3,58,3944.0,100.37322235107422,269.8445739746094
3,59,1086.0,196.52761840820312,493.4622497558594
3,60,2208.0,272.7708435058594,214.3822479248047
3,61,2914.0,272.1959533691406,301.950927734375
3,62,2229.0,493.2184753417969,477.3656311035156
3,63,0.0,0.0,0.0
3,64,395.0,169.28607177734375,5.675949573516846
3,65,638.0,11.562695503234863,450.0501708984375
3,66,0.0,0.0,0.0
3,67,3407.0,30.105077743530277,344.69268798828125
3,68,3087.0,98.96047973632812,371.0132751464844
3,69,4773.0,301.1868896484375,423.8323974609375
3,70,0.0,0.0,0.0
3,71,3696.0,181.5933380126953,287.2578430175781
3,72,3169.0,145.57431030273438,373.7532348632813
3,73,3447.0,97.87438201904295,482.3135986328125
3,74,3747.0,55.95302963256836,20.210302352905277
3,75,2532.0,489.3878479003906,330.00909423828125
3,76,0.0,0.0,0.0
3,77,0.0,0.0,0.0
3,78,2393.0,388.9494323730469,308.3965759277344
3,79,0.0,0.0,0.0
3,80,1741.0,15.469844818115234,216.63641357421875
3,81,0.0,0.0,0.0
3,82,0.0,0.0,0.0
3,83,3653.0,71.66712188720703,226.1004638671875
3,84,2510.0,408.92669677734375,16.984861373901367
3,85,0.0,0.0,0.0
3,86,0.0,0.0,0.0
3,87,3194.0,404.1045837402344,159.43675231933594
3,88,991.0,115.0484390258789,12.55196762084961
3,89,3140.0,490.6668701171875,104.0487289428711
3,90,3330.0,23.975975036621094,276.52703857421875
3,91,0.0,0.0,0.0
3,92,0.0,0.0,0.0
3,93,2968.0,332.5704040527344,156.42352294921875
3,94,3870.0,316.973388671875,289.9397888183594
3,95,596.0,269.1963195800781,6.897651195526123
3,96,0.0,0.0,0.0
3,97,0.0,0.0,0.0
3,98,0.0,0.0,0.0
3,99,0.0,0.0,0.0
3,100,2392.0,231.1212310791016,313.7504272460937
3,101,0.0,0.0,0.0
3,102,0.0,0.0,0.0
3,103,0.0,0.0,0.0
3,104,0.0,0.0,0.0
3,105,0.0,0.0,0.0
3,106,0.0,0.0,0.0
3,107,0.0,0.0,0.0
3,108,0.0,0.0,0.0
3,109,0.0,0.0,0.0
3,110,0.0,0.0,0.0
3,111,0.0,0.0,0.0
3,112,0.0,0.0,0.0
3,113,0.0,0.0,0.0
3,114,0.0,0.0,0.0
3,115,0.0,0.0,0.0
3,116,0.0,0.0,0.0
3,117,0.0,0.0,0.0
3,118,0.0,0.0,0.0
3,119,0.0,0.0,0.0
3,120,0.0,0.0,0.0
3,121,0.0,0.0,0.0
3,122,0.0,0.0,0.0
3,123,0.0,0.0,0.0
3,124,0.0,0.0,0.0
3,125,0.0,0.0,0.0
3,126,0.0,0.0,0.0
3,127,0.0,0.0,0.0
3,128,0.0,0.0,0.0
3,129,0.0,0.0,0.0
3,130,0.0,0.0,0.0
3,131,0.0,0.0,0.0
3,132,0.0,0.0,0.0
4,0,3665.0,380.16888427734375,197.930419921875
4,1,3337.0,308.40875244140625,218.3515167236328
4,2,3183.0,437.3289489746094,305.23846435546875
4,3,4592.0,155.35125732421875,49.73628234863281
4,4,6414.0,373.25537109375,261.00732421875
4,5,0.0,0.0,0.0
4,6,3653.0,486.0123291015625,266.5121765136719
4,7,4535.0,221.70738220214844,30.65578842163086
4,8,4602.0,363.9997863769531,53.82464218139648
4,9,5173.0,285.36669921875,58.40053939819336
4,10,4142.0,308.7703857421875,114.70521545410156
4,11,4547.0,192.5926971435547,172.02154541015625
4,12,4746.0,229.056884765625,242.67657470703125
4,13,2807.0,451.8222351074219,215.95724487304688
4,14,0.0,0.0,0.0
4,15,2116.0,327.683349609375,14.812381744384766
4,16,3615.0,481.2215881347656,29.56791114807129
4,17,6355.0,93.21337890625,86.63131713867188
4,18,3971.0,444.6572570800781,72.21782684326172
4,19,4158.0,393.466796875,104.83694458007812
4,20,5631.0,210.2315826416016,101.1401138305664
4,21,0.0,0.0,0.0
4,22,1556.0,494.2975463867188,160.468505859375
4,23,4274.0,256.39776611328125,159.13711547851562
4,24,1717.0,493.4973754882813,204.799072265625
4,25,4921.0,152.39991760253906,224.81182861328125
4,26,3736.0,375.20501708984375,355.6316833496094
4,27,3303.0,190.14895629882807,352.548583984375
4,28,2920.0,254.98800659179688,366.9407653808594
4,29,4073.0,26.448564529418945,65.33390808105469
4,30,2407.0,129.60365295410156,313.1317138671875
4,31,3708.0,311.7677917480469,360.6496887207031
4,32,5200.0,448.6675109863281,371.3232727050781
4,33,2516.0,73.37122344970703,318.6744689941406
4,34,4750.0,372.6025390625,415.4364318847656
4,35,4600.0,26.95565223693848,143.7704315185547
4,36,5523.0,131.3883819580078,147.43653869628906
4,37,2001.0,64.82758331298828,396.9015502929688
4,38,3625.0,216.07861328125,405.2049560546875
4,39,3183.0,487.66510009765625,415.3022155761719
4,40,2222.0,431.2731628417969,429.8186340332031
4,41,2617.0,159.31944274902344,442.5857849121094
4,42,2700.0,67.53926086425781,440.4603576660156
4,43,2096.0,152.21612548828125,492.3196716308594
4,44,3380.0,68.6926040649414,172.51893615722656
4,45,2678.0,451.6434020996094,150.8775177001953
4,46,2777.0,21.165287017822266,403.60064697265625
4,47,2062.0,123.87294006347656,427.9136657714844
4,48,3362.0,249.40869140625,462.7796020507813
4,49,2203.0,202.6295928955078,456.0363159179688
4,50,4209.0,372.4625854492188,481.7733459472656
4,51,3374.0,32.39923095703125,486.1428527832031
4,52,0.0,0.0,0.0
4,53,1573.0,426.0616760253906,248.2193298339844
4,54,2903.0,432.6128234863281,476.2790222167969
4,55,2836.0,310.4026794433594,479.36669921875
4,56,1001.0,462.32366943359375,498.7212829589844
4,57,1060.0,282.0,500.9679260253906
4,58,3977.0,101.76087188720705,270.4081115722656
4,59,1244.0,194.07395935058597,491.67041015625
4,60,2168.0,272.19049072265625,217.5825653076172
4,61,2488.0,275.50079345703125,299.875
4,62,2464.0,491.5718383789063,474.8896179199219
4,63,587.0,229.68484497070312,502.0698547363281
4,64,443.0,169.32054138183594,6.248307228088379
4,65,591.0,13.38071060180664,447.463623046875
4,66,0.0,0.0,0.0
4,67,3728.0,30.5828857421875,344.3706970214844
4,68,3095.0,100.10791778564452,370.3434448242188
4,69,4688.0,300.6657409667969,423.1028137207031
4,70,0.0,0.0,0.0
4,71,3881.0,182.7598571777344,290.343994140625
4,72,3232.0,146.33724975585938,373.4489440917969
4,73,3407.0,96.77340698242188,482.5480041503906
4,74,3864.0,56.10222625732422,20.63224601745605
4,75,2439.0,490.4588012695313,332.33416748046875
4,76,0.0,0.0,0.0
4,77,0.0,0.0,0.0
4,78,1794.0,382.9860534667969,316.5055847167969
4,79,0.0,0.0,0.0
4,80,1769.0,15.931034088134766,217.99661254882807
4,81,0.0,0.0,0.0
4,82,0.0,0.0,0.0
4,83,3793.0,72.22040557861328,226.1046600341797
4,84,2530.0,410.4529724121094,17.752174377441406
4,85,0.0,0.0,0.0
4,86,0.0,0.0,0.0
4,87,3165.0,404.5706176757813,159.43032836914062
4,88,1040.0,116.484619140625,12.15384578704834
4,89,3156.0,490.443603515625,104.00665283203124
4,90,3427.0,26.110883712768555,277.0502014160156
4,91,0.0,0.0,0.0
4,92,0.0,0.0,0.0
4,93,3376.0,333.6904602050781,159.2523651123047
4,94,3654.0,317.0057373046875,292.07745361328125
4,95,557.0,268.8599548339844,6.69658899307251
4,96,0.0,0.0,0.0
4,97,0.0,0.0,0.0
4,98,0.0,0.0,0.0
4,99,0.0,0.0,0.0
4,100,2668.0,235.9722595214844,314.9295349121094
4,101,0.0,0.0,0.0
4,102,0.0,0.0,0.0
4,103,0.0,0.0,0.0
4,104,0.0,0.0,0.0
4,105,0.0,0.0,0.0
4,106,0.0,0.0,0.0
4,107,0.0,0.0,0.0
4,108,0.0,0.0,0.0
4,109,0.0,0.0,0.0
4,110,0.0,0.0,0.0
4,111,0.0,0.0,0.0
4,112,0.0,0.0,0.0
4,113,0.0,0.0,0.0
4,114,0.0,0.0,0.0
4,115,0.0,0.0,0.0
4,116,0.0,0.0,0.0
4,117,0.0,0.0,0.0
4,118,0.0,0.0,0.0
